,S&P 500 COMPOSITE - TOT RETURN IND,ICE BofAML US Treasury Index - Total Rtn Idx Val,ICE BofAML US Corporate Index - Total Rtn Idx Val,WILSHIRE US REIT - TOT RETURN IND,CRB BLS Spot Index (1967=100) - PRICE INDEX,JPM US NEER NOMINAL - TRADE WEIGHTED
02/12/2019,6306.88,1724.413,3224.508,11782.23,187.234,123.7605
03/12/2019,6265.22,1738.679,3249.291,11855.41,187.734,123.7481
04/12/2019,6305.49,1730.889,3237.632,11898.67,189.66,123.5672
05/12/2019,6316.69,1729.442,3238,11901.24,190.371,123.2936
06/12/2019,6374.7,1724.836,3233.161,11919.03,191.566,123.3936
09/12/2019,6355.07,1726.602,3238.876,11939.81,191.574,123.2211
10/12/2019,6348.31,1726.708,3240.979,11878.34,192.631,123.1719
11/12/2019,6366.84,1731.136,3250.154,11718.28,191.928,123.0588
12/12/2019,6422.35,1719.764,3230.486,11536.42,193.44,122.6203
13/12/2019,6423.93,1728.509,3251.107,11523.72,194.392,122.5682
16/12/2019,6470.03,1721.831,3240.769,11590.03,195.899,122.3895
17/12/2019,6472.24,1721.79,3243.313,11486.89,195.982,122.384
18/12/2019,6470,1718.47,3239.36,11589.54,195.655,122.5061
19/12/2019,6499.26,1719.954,3244.492,11664.61,195.834,122.4598
20/12/2019,6531.75,1719.458,3244.382,11721.78,195.756,122.566
23/12/2019,6537.4,1717.71,3241.985,11649.39,195.174,122.6633
24/12/2019,6536.58,1720.508,3247.712,11676.74,196.309,122.604
25/12/2019,6536.58,1720.508,3247.712,11676.74,196.309,122.604
26/12/2019,6570.71,1721.23,3249.2,11737.57,197.542,122.4964
27/12/2019,6571.03,1724.933,3257.096,11782.17,198.075,122.142
30/12/2019,6533.91,1723.016,3253.178,11795.02,197.748,121.8453
31/12/2019,6553.57,1720.909,3249.023,11892.05,196.636,121.5847
01/01/2020,6553.57,1720.909,3249.023,11892.05,196.636,121.5847
02/01/2020,6609.29,1724.196,3256.102,11703.61,196.384,121.7489
03/01/2020,6563.32,1733.849,3272.651,11826.35,197.835,121.8181
06/01/2020,6586.54,1731.121,3263.666,11843.5,198.381,121.816
07/01/2020,6568.74,1729.252,3258.23,11705.57,197.899,121.9273
08/01/2020,6601.15,1723.778,3247.324,11745.62,194.149,121.9102
09/01/2020,6646.84,1726.172,3256.194,11733.62,194.354,121.9608
10/01/2020,6627.87,1730.099,3267.813,11819.99,194.966,121.7684
13/01/2020,6674.13,1728.29,3264.513,11944.95,193.802,121.6873
14/01/2020,6664.66,1731.555,3269.38,11892.56,194.48,121.6875
15/01/2020,6677.25,1734.967,3276.277,11986.67,193.485,121.6582
16/01/2020,6733.35,1733.018,3274.853,12117.02,193.021,121.6503
17/01/2020,6759.51,1729.357,3273.051,12125.98,193.706,121.6682
20/01/2020,6759.51,1729.686,3274.056,12125.98,193.706,121.6682
21/01/2020,6741.71,1736.865,3289.655,12241.01,192.337,121.8789
22/01/2020,6743.9,1738.082,3293.148,12143.48,190.721,121.8958
23/01/2020,6752.09,1741.877,3297.665,12249.23,189.137,122.3034
24/01/2020,6691.22,1748.036,3308.011,12215.52,186.206,122.3456
27/01/2020,6585.95,1756.426,3316.071,12140.32,183.499,122.5722
28/01/2020,6652.3,1752.257,3307.864,12170.47,184.165,122.4797
29/01/2020,6646.69,1757.676,3320.207,12142.7,183.28,122.4519
30/01/2020,6668.52,1761.407,3322.096,12131.87,181.365,122.5721
31/01/2020,6551,1765.039,3326.213,11982.6,180.489,122.6637
03/02/2020,6598.63,1765.521,3327.4,12009.46,178.123,122.9657
04/02/2020,6697.49,1755.919,3312.396,12143.74,178.005,122.7717
05/02/2020,6772.98,1750.909,3307.161,12135.62,179.719,122.7204
06/02/2020,6796.64,1752.166,3313.723,12183.62,180.716,122.8562
07/02/2020,6761.26,1759.908,3328.738,12166.99,180.348,123.3206
10/02/2020,6811.83,1763.159,3334.365,12309.94,179.049,123.2969
11/02/2020,6823.59,1759.088,3327.649,12313.99,179.842,123.0678
12/02/2020,6867.92,1754.798,3321.551,12370.03,182.126,123.0261
13/02/2020,6858.92,1756.219,3325.284,12450.13,182.679,123.1405
14/02/2020,6872.68,1759.654,3332.546,12604.74,183.407,123.1558
17/02/2020,6872.68,1759.984,3333.554,12604.74,183.407,123.1558
18/02/2020,6853.04,1763.678,3340.138,12608.66,184.348,123.3734
19/02/2020,6886.47,1762.315,3337.637,12411.48,186.144,123.5432
20/02/2020,6860.52,1767.398,3344.467,12576.35,185.333,124.1263
21/02/2020,6788.6,1773.696,3353.083,12635.82,185.255,123.914
24/02/2020,6561.94,1784.606,3363.527,12465.64,180.951,124.2942
25/02/2020,6363.37,1790.145,3365.372,12093.6,178.755,124.0924
26/02/2020,6339.38,1792.293,3365.296,11978.31,176.421,124.2238
27/02/2020,6060.67,1794.414,3352.807,11342.69,173.072,124.29
28/02/2020,6011.73,1813.083,3368.462,11050.3,169.183,124.3864
02/03/2020,6288.64,1817.36,3370.822,11491.06,173.503,123.5823
03/03/2020,6112.07,1822.841,3386.552,11449.33,175.031,123.1427
04/03/2020,6370.35,1825.807,3394.781,11891.58,174.759,123.3809
05/03/2020,6155.58,1834.028,3403.639,11609.54,172.319,123.4709
06/03/2020,6050.8,1866.962,3431.787,11417.35,165.404,123.4482
09/03/2020,5591.74,1896.846,3381.484,10534.26,153.708,123.8767
10/03/2020,5868.11,1859.482,3323.687,10955.14,159.918,124.4786
11/03/2020,5581.76,1854.136,3289.969,10242.55,156.884,124.9711
12/03/2020,5051.97,1847.761,3219.04,9233.31,150.668,126.9807
13/03/2020,5522.85,1833.59,3187.614,10030.01,149.498,127.13
16/03/2020,4861.22,1864.264,3186.534,8222.21,140.88,127.6087
17/03/2020,5152.83,1833.873,3102.562,8689.03,138.307,128.7824
18/03/2020,4885.76,1796.725,2985.976,7857.83,127.749,130.7911
19/03/2020,4909.13,1818.221,2935.916,7891.95,135.491,131.4657
20/03/2020,4697.09,1839.157,2912.156,7530.54,131.511,131.7121
23/03/2020,4559.5,1865.578,2925.224,7231.38,132.394,132.9471
24/03/2020,4987.8,1859.639,2953.534,7853.9,136.048,132.2174
25/03/2020,5045.35,1857.448,2999.844,8229.28,137.579,131.722
26/03/2020,5360.49,1863.359,3049.194,8759.98,134.129,129.3206
27/03/2020,5179.92,1869.979,3078.055,8881.89,131.515,129.3978
30/03/2020,5354.39,1877.16,3105.806,9004.48,129.182,130.3112
31/03/2020,5269.2,1872.378,3117.324,8844.68,129.288,129.7932
01/04/2020,5036.64,1877.957,3122.702,8245.96,125.799,130.877
02/04/2020,5152.47,1879.505,3121.867,8174.39,132.529,130.4831
03/04/2020,5075.16,1884.326,3126.028,8065.93,135.842,131.4047
06/04/2020,5432.17,1874.696,3119.874,8742.01,135.954,131.1195
07/04/2020,5423.52,1869.129,3133.448,8849.58,135.838,129.9312
08/04/2020,5609.55,1866.151,3147.792,9390.46,137.155,130.1318
09/04/2020,5691.54,1870.814,3203.712,9958.98,135.692,129.3528
10/04/2020,5691.54,1870.814,3203.712,9958.98,135.692,129.2222
13/04/2020,5634.15,1866.753,3232.21,9509.28,135.821,129.5267
14/04/2020,5807.1,1865.715,3250.72,9791.16,133.781,129.1298
15/04/2020,5679.53,1880.928,3269.853,9374.64,131.25,130.0717
16/04/2020,5712.6,1885.656,3279.718,9222.91,131.252,130.5137
17/04/2020,5865.9,1878.001,3272.32,9537.1,131.431,129.92
20/04/2020,5761,1881.927,3273.334,9130.9,126.089,130.1413
21/04/2020,5584.44,1889.375,3274.78,8992.25,112.851,130.9103
22/04/2020,5712.65,1882.943,3265.869,9112.25,117.965,131.0033
23/04/2020,5710.04,1884.365,3276.231,9024.45,120.493,130.7342
24/04/2020,5789.65,1886.147,3279.362,9081.47,119.713,131.3411
27/04/2020,5874.94,1877.842,3267.058,9416.79,114.666,130.8924
28/04/2020,5844.18,1883.508,3278.85,9533.78,114.885,130.3984
29/04/2020,5999.74,1881.38,3280.084,9736.22,118.772,129.7313
30/04/2020,5944.68,1879.967,3281.685,9590.13,124.43,129.3681
01/05/2020,5778.53,1878.374,3275.743,9266.75,124.889,130.0924
04/05/2020,5803.12,1878.338,3270.83,9222.38,125.843,130.1839
05/05/2020,5855.58,1875.492,3267.817,9247.98,131.277,129.776
06/05/2020,5815.17,1867.558,3251.72,9054,129.049,130.6518
07/05/2020,5884.14,1879.54,3266.226,9188.48,130.154,130.1042
08/05/2020,5984.55,1872.222,3247.871,9396.7,132.443,129.5944
11/05/2020,5985.66,1866.136,3232.244,9213.52,130.251,130.3051
12/05/2020,5863.68,1872.834,3246.86,8759.11,130.204,130.0627
13/05/2020,5761.7,1877.687,3255.184,8555.22,128.081,130.5212
14/05/2020,5829.33,1883.207,3263.167,8598.65,130.731,130.7122
15/05/2020,5852.84,1880.453,3263.885,8558.12,132.454,130.5266
18/05/2020,6037.9,1866.383,3258.059,9095.04,137.063,129.8261
19/05/2020,5975.15,1869.238,3278.732,8981.4,137.581,129.5954
20/05/2020,6075.76,1873.385,3300.993,9074.88,139.001,129.0992
21/05/2020,6028.93,1873.754,3308.892,9067.82,138.583,129.0704
22/05/2020,6044.16,1875.962,3315.172,9129.34,137.539,129.3586
25/05/2020,6044.16,1876.28,3316.166,9129.34,137.539,129.3586
26/05/2020,6118.54,1869.925,3314.791,9506.96,139.758,128.3835
27/05/2020,6209.38,1871.136,3322.481,9667.68,137.15,128.6736
28/05/2020,6197.02,1867.155,3321.606,9704.25,137.783,128.0677
29/05/2020,6227.81,1873.963,3338.723,9560.45,140.422,128.0926
01/06/2020,6251.48,1870.685,3337.703,9778.88,140.532,127.4199
02/06/2020,6303,1868.127,3342.243,9869.49,142.411,126.7977
03/06/2020,6389.67,1859.141,3342.791,10205.44,143.361,126.4672
04/06/2020,6369.54,1852.014,3338.905,10114.59,144.144,126.5297
05/06/2020,6536.58,1843.984,3350.99,10553.84,147.574,126.0054
08/06/2020,6615.4,1846.849,3366.513,10841.02,146.011,125.8216
09/06/2020,6564.27,1854.826,3374.603,10643.04,147.021,125.8136
10/06/2020,6529.42,1863.273,3385.762,10314.46,147.838,125.6564
11/06/2020,6145.3,1875.165,3386.286,9663.25,143.249,126.3883
12/06/2020,6227.42,1869.621,3375.349,10019.28,142.635,126.8011
15/06/2020,6279.4,1869.587,3372.593,10110.46,143.124,127.0936
16/06/2020,6398.58,1861.568,3388.897,10353.41,144.71,126.737
17/06/2020,6375.54,1863.628,3395.336,10169.93,144.83,126.9157
18/06/2020,6379.56,1869.442,3402.389,10071.95,145.544,127.3457
19/06/2020,6344.7,1868.716,3404.291,9788.95,146.519,127.3702
22/06/2020,6385.91,1868.938,3403.803,9819.59,147.664,126.8268
23/06/2020,6413.44,1867.333,3401.656,9761.42,147.177,126.4805
24/06/2020,6247.66,1871.69,3399.393,9530.28,143.623,127.0515
25/06/2020,6316.45,1874.037,3399.156,9676.23,143.756,127.3597
26/06/2020,6163.5,1878.821,3406.264,9501.57,142.743,127.6146
29/06/2020,6254.78,1878.441,3404.115,9678.25,145.532,127.7399
30/06/2020,6351.67,1876.212,3406.346,9779.07,146.524,127.5775
01/07/2020,6383.76,1873.502,3409.527,10039.72,147.766,127.2065
02/07/2020,6414.16,1874.267,3421.092,9997.7,149.314,126.9973
03/07/2020,6414.16,1874.369,3421.421,9997.7,149.314,126.9973
06/07/2020,6516.05,1872.975,3428.516,9959.22,149.635,126.3237
07/07/2020,6445.59,1878.206,3440.597,9730.29,150.341,126.6241
08/07/2020,6496.14,1878.295,3440.837,9717.34,150.764,126.6449
09/07/2020,6461.31,1886.166,3455.903,9656.32,149.169,126.506
10/07/2020,6528.96,1883.087,3449.458,9693.75,150.298,126.4008
13/07/2020,6467.84,1882.46,3451.823,9614.86,149.404,126.2475
14/07/2020,6555.4,1886.223,3459.245,9678.92,148.676,126.4515
15/07/2020,6615.07,1883.749,3460.886,9776.91,149.982,126.0168
16/07/2020,6592.75,1886.687,3469.438,9623.56,149.554,125.9609
17/07/2020,6611.86,1884.16,3468.932,9755.98,149.567,126.1831
20/07/2020,6667.45,1885.213,3477.98,9586.4,149.424,126.1375
21/07/2020,6678.74,1886.556,3488.587,9636.5,151.35,125.4102
22/07/2020,6717.29,1888.539,3497.872,9822.97,152.213,125.2479
23/07/2020,6635.04,1891.815,3506.564,9780.79,151.814,125.2191
24/07/2020,6594.1,1892.173,3505.333,9715.87,151.927,125.2925
27/07/2020,6642.89,1890.603,3500.475,9789.63,152.755,124.5313
28/07/2020,6599.97,1894.339,3504.621,10005.58,152.389,124.5089
29/07/2020,6682.01,1893.34,3502.123,10202.1,153.303,124.3818
30/07/2020,6658.02,1898.611,3511.665,10193.94,151.643,124.5438
31/07/2020,6709.81,1898.944,3513.671,10207,152.619,124.3482
03/08/2020,6758.2,1894.889,3508.432,10076.11,155.889,124.9835
04/08/2020,6782.6,1901.219,3523.5,10216.63,157.105,124.9378
05/08/2020,6826.22,1897.938,3522.459,10169.8,157.946,123.9915
06/08/2020,6870.86,1899.628,3529.51,10192.95,157.836,124.1655
07/08/2020,6876.65,1895.895,3525.76,10335.18,155.979,124.7571
10/08/2020,6895.59,1894.276,3523.998,10375.88,156.755,124.7224
11/08/2020,6840.67,1882.596,3503.365,10204.37,155.987,124.4319
12/08/2020,6937.44,1880.945,3500.436,10297.06,157.583,124.4431
13/08/2020,6924.96,1875.182,3485.134,10138.02,158.195,124.299
14/08/2020,6924.28,1875.394,3479.088,10151.1,158.483,124.1247
17/08/2020,6943.22,1877.763,3480.914,10248.28,160.253,123.9274
18/08/2020,6960.3,1880.153,3481.587,10187.4,161.125,123.7284
19/08/2020,6930.8,1878.83,3477.858,9994.87,161.45,123.6541
20/08/2020,6952.92,1882.961,3484.616,10122.4,160.199,123.9563
21/08/2020,6977.27,1884.315,3488.158,10124.25,159.28,124.1424
24/08/2020,7048.17,1884.349,3489.653,10217.95,160.665,124.0294
25/08/2020,7073.6,1880.11,3480.439,10243.7,162.135,123.9706
26/08/2020,7145.77,1878.316,3475.279,10122.87,161.938,123.6518
27/08/2020,7158.18,1869.8,3456.268,10289.34,162.199,123.9049
28/08/2020,7207.1,1870.904,3458.653,10347.84,162.982,123.0274
31/08/2020,7192.11,1876.126,3473.12,10246.53,162.745,122.9465
01/09/2020,7246.37,1879.779,3484.07,10231.68,162.883,122.6779
02/09/2020,7358.49,1884.063,3498.324,10425.43,160.859,123.1638
03/09/2020,7101.38,1888.027,3504.341,10302.42,159.778,123.1613
04/09/2020,7043.62,1873.516,3472.295,10282.42,159.007,123.1771
07/09/2020,7043.62,1873.812,3473.277,10282.42,159.007,123.1771
08/09/2020,6848.42,1879.345,3478.828,10120.69,155.083,123.4056
09/09/2020,6986.76,1876.205,3471.4,10194.68,156.23,123.1116
10/09/2020,6864.23,1879.036,3477.988,10060.27,155.271,122.8717
11/09/2020,6868.22,1881.197,3481.893,9993.34,155.525,123.0495
14/09/2020,6957.91,1881.834,3485.37,10268.71,155.62,122.5546
15/09/2020,6994.33,1880.215,3483.416,10337.05,156.959,122.4137
16/09/2020,6962.29,1878.509,3483.101,10395.73,159.058,122.1148
17/09/2020,6903.82,1880.341,3487.264,10233.22,160.169,122.2413
18/09/2020,6826.72,1877.874,3483.104,10015.11,160.977,122.0664
21/09/2020,6748.08,1880.753,3483.92,9694.73,157.029,123.2061
22/09/2020,6819.08,1882,3485.115,9818.72,156.702,123.3212
23/09/2020,6657.82,1880.797,3478.893,9515.39,156.936,124.1072
24/09/2020,6678.04,1883.193,3471.946,9553.76,157.599,124.4536
25/09/2020,6784.95,1883.057,3463.161,9742.56,157.603,124.753
28/09/2020,6894.27,1881.987,3462.65,9984.37,157.993,124.5506
29/09/2020,6861.96,1884.358,3469.979,9879.88,155.903,124.4386
30/09/2020,6918.83,1879.597,3463.945,9901.49,157.758,123.965
01/10/2020,6956.2,1879.375,3465.702,10146.32,155.157,123.5343
02/10/2020,6889.65,1876.596,3461.604,10349.48,153.102,123.4465
05/10/2020,7014.23,1867.697,3451.129,10417.36,156.558,123.0483
06/10/2020,6916.4,1870.686,3465.862,10380.01,158.823,123.0869
07/10/2020,7036.91,1864.897,3457.716,10398.64,158.882,123.1993
08/10/2020,7095.4,1867.99,3466.423,10594.79,160.641,122.9968
09/10/2020,7157.92,1866.675,3466.843,10534.61,161.196,121.9708
12/10/2020,7275.43,1866.965,3467.823,10589.85,159.143,121.9708
13/10/2020,7229.55,1873.67,3485.261,10395.76,159.758,122.7288
14/10/2020,7182.38,1874.817,3487.42,10263.37,160.958,122.4198
15/10/2020,7171.61,1873.642,3482.527,10300.71,161.202,122.8368
16/10/2020,7172.7,1871.616,3482.001,10199.05,160.924,122.4153
19/10/2020,7055.58,1869.845,3480.244,10030.19,161.068,122.0701
20/10/2020,7089.06,1864.641,3469.999,10097.26,161.825,121.9168
21/10/2020,7073.65,1862.452,3466.643,10074.9,160.46,121.5244
22/10/2020,7111.17,1858.805,3460.163,10147.11,161.232,121.8136
23/10/2020,7135.81,1859.858,3465.684,10188.89,160.083,121.7186
26/10/2020,7003.21,1865.24,3476.01,10023.24,158.706,122.0201
27/10/2020,6982.14,1868.272,3482.777,9835.24,160.108,121.7525
28/10/2020,6735.75,1868.107,3475.917,9585.95,155.812,122.5534
29/10/2020,6816.79,1862.359,3462.635,9699.86,153.844,122.9864
30/10/2020,6734.84,1860.524,3457.925,9657.75,153.758,122.6813
02/11/2020,6817.89,1862.309,3462.941,9904.75,155.01,122.9089
03/11/2020,6939.3,1858.486,3460.078,10158.5,156.197,122.1628
04/11/2020,7092.3,1871.231,3494.12,10137.78,158.196,121.787
05/11/2020,7231.67,1871.13,3505.158,10145.9,158.463,121.0047
06/11/2020,7230.51,1865.312,3498.674,10047.53,156.917,120.5679
09/11/2020,7315.77,1848.907,3482.837,10501.49,160.695,120.687
10/11/2020,7306.75,1847.512,3481.802,10740.18,163.137,120.6204
11/11/2020,7362.65,1847.608,3482.129,10761.45,163.239,120.6204
12/11/2020,7290.69,1859.599,3501.048,10597.51,162.566,120.7835
13/11/2020,7390.61,1859.504,3499.986,10891.72,161.337,120.6727
16/11/2020,7476.79,1858.366,3502.206,11051,163.419,120.2848
17/11/2020,7442.04,1862.251,3513.187,11072.48,164.171,120.0713
18/11/2020,7357.34,1861.606,3518.757,10793.1,165.446,119.8614
19/11/2020,7386.86,1865.746,3529.945,10841.59,164.716,120.0847
20/11/2020,7336.76,1869.759,3540.257,10829.86,165.915,119.8749
23/11/2020,7378.94,1866.75,3534.813,10831.05,167.152,120.2155
24/11/2020,7498.29,1863.301,3531.77,10894.96,169.771,119.9095
25/11/2020,7486.68,1862.268,3531.235,10864.57,170.403,119.6819
26/11/2020,7486.68,1862.365,3531.562,10864.57,170.403,119.6819
27/11/2020,7505.38,1867.071,3543.664,10790.69,171.026,119.5424
30/11/2020,7472.06,1867.707,3550.186,10656.9,170.055,119.6156
01/12/2020,7556.51,1855.715,3534.574,10794.45,168.869,119.2992
02/12/2020,7570.76,1853.64,3534.484,10725.99,169.381,119.1414
03/12/2020,7567.44,1857.615,3546.644,10827.35,169.264,118.5297
04/12/2020,7634.77,1851.434,3533.887,11026,169.885,118.2712
07/12/2020,7620,1856.84,3544.171,10923.59,168.884,118.3028
08/12/2020,7641.43,1859.33,3545.414,10863.31,168.174,118.3414
09/12/2020,7581.06,1856.277,3532.257,10787.92,168.853,118.588
10/12/2020,7571.87,1861.554,3543.607,10720.22,171.478,118.4967
11/12/2020,7562.46,1863.479,3544.882,10706.8,171.327,118.6386
14/12/2020,7530.87,1863.563,3545.982,10658.34,172.376,118.6411
15/12/2020,7628.28,1859.969,3540.28,10914.96,173.21,118.3807
16/12/2020,7641.82,1859.8,3545.031,10898.06,174.101,118.2487
17/12/2020,7686.18,1858.57,3546.485,11015.26,175.835,117.7776
18/12/2020,7659.75,1856.351,3542.831,10759.33,176.859,118.1268
21/12/2020,7630.07,1857.916,3544.039,10696.12,175.131,118.6329
22/12/2020,7614.83,1861.2,3551.435,10781.74,173.842,118.5801
23/12/2020,7620.63,1856.535,3542.861,10686.61,175.619,118.5146
24/12/2020,7648.39,1859.46,3550.425,10785.24,175.902,118.2528
25/12/2020,7648.39,1859.46,3550.425,10785.24,175.902,118.2528
28/12/2020,7715.1,1859.929,3554.397,10872.65,174.399,118.2956
29/12/2020,7697.93,1859.492,3556.091,10778.86,175.717,118.0294
30/12/2020,7709.1,1860.566,3561.699,10837.84,177.104,117.823
31/12/2020,7759.35,1862.427,3567.627,10952.86,178.292,117.8104
01/01/2021,7759.35,1862.427,3567.627,10952.86,178.292,117.8104
04/01/2021,7645.27,1862.362,3563.867,10559.02,177.816,117.5262
05/01/2021,7700.34,1856.932,3547.063,10546.82,182.447,117.4193
06/01/2021,7744.43,1844.909,3521.125,10618.45,182.875,117.338
07/01/2021,7861.1,1842.033,3519.776,10584.81,183.093,117.7649
08/01/2021,7905.28,1839.288,3517.28,10670.74,184.193,117.7527
11/01/2021,7853.45,1837.195,3513.677,10523.7,183.536,118.3207
12/01/2021,7856.72,1836.36,3512.275,10577.56,185.897,118.0271
13/01/2021,7874.75,1842.788,3530.8,10763.7,186.153,117.8074
14/01/2021,7846.1,1837.72,3522.816,10840.86,187.831,117.6485
15/01/2021,7789.79,1840.938,3529.781,10978.29,186.216,117.985
18/01/2021,7789.79,1841.213,3530.756,10978.29,186.216,117.985
19/01/2021,7853.47,1842.521,3535.817,10911.05,185.792,117.8891
20/01/2021,7962.92,1842.267,3536.611,11130.28,186.109,117.6223
21/01/2021,7966.11,1839.863,3527.611,11059.65,186.129,117.6664
22/01/2021,7942.2,1841.576,3528.323,11085.51,183.67,118.0558
25/01/2021,7970.92,1847.681,3539.034,11137.34,185.358,118.3415
26/01/2021,7959.1,1847.278,3538.36,11245.82,186.407,118.0795
27/01/2021,7754.74,1850.02,3540.662,11054.87,186.311,118.52
28/01/2021,7831.22,1845.187,3531.71,11122.33,185.208,118.3904
29/01/2021,7681.01,1841.33,3523.781,11010.59,185.111,118.3007
01/02/2021,7804.31,1843.397,3527.061,11227.08,188.331,118.7943
02/02/2021,7912.87,1839.977,3522.01,11257.4,189.173,118.6053
03/02/2021,7920.85,1836.656,3516.625,11241.51,190.263,118.6042
04/02/2021,8007.62,1834.953,3516.458,11307.42,191.534,119.1213
05/02/2021,8039.67,1831.329,3512.43,11353.24,192.753,118.5739
08/02/2021,8099.33,1833.331,3520.816,11417.25,195.051,118.4364
09/02/2021,8091.7,1833,3520.845,11477.73,195.764,118.1055
10/02/2021,8089.11,1835.785,3527.045,11560.22,195.599,118.0036
11/02/2021,8104.19,1834.157,3522.715,11595.81,195.151,117.9109
12/02/2021,8142.79,1828.441,3510.427,11582.43,196.897,117.9025
15/02/2021,8142.79,1828.715,3511.399,11582.43,196.897,117.9025
16/02/2021,8139.16,1818.369,3494.238,11481.96,199.425,118.2688
17/02/2021,8137.88,1819.337,3498.503,11468.54,200.501,118.4401
18/02/2021,8102.24,1819.623,3500.964,11417.85,200.491,118.659
19/02/2021,8087.68,1813.06,3486.852,11454.5,200.444,118.2128
22/02/2021,8025.81,1809.537,3473.726,11555.84,204.693,118.4377
23/02/2021,8036.06,1808.762,3465.791,11690.35,204.561,118.4195
24/02/2021,8127.38,1804.627,3459.15,11764.11,207.355,118.2364
25/02/2021,7929.56,1791.575,3435.47,11548.26,206.781,118.5088
26/02/2021,7892.81,1799.23,3453.896,11368.84,202.367,119.3189
01/03/2021,8080.78,1800.484,3455.026,11424.87,201.239,119.0189
02/03/2021,8015.54,1802.822,3460.505,11355.15,201.887,119.049
03/03/2021,7911.21,1797.709,3449.19,11321.95,201.868,119.2684
04/03/2021,7806.45,1790.982,3429.949,11218.64,202.701,119.6318
05/03/2021,7958.98,1791.893,3423.152,11368.4,205.571,120.3198
08/03/2021,7916.41,1788.243,3410.167,11521.78,204.333,120.8528
09/03/2021,8029.2,1792.914,3414.972,11565.52,203.332,120.5397
10/03/2021,8078.05,1795.275,3422.576,11676,203.775,120.2835
11/03/2021,8162.58,1793.453,3423.37,11744.42,206.739,119.549
12/03/2021,8172.9,1781.088,3397.655,11972.29,205.938,119.7227
15/03/2021,8226.32,1784.174,3403.885,12126.13,205.542,119.8509
16/03/2021,8213.63,1782.698,3401.297,12050.3,205.555,119.6819
17/03/2021,8237.35,1780.812,3395.327,12033.44,204.754,119.8329
18/03/2021,8116.17,1774.116,3385.761,11959.44,198.87,119.4359
19/03/2021,8112.13,1775.306,3390.089,11751.09,200.623,119.5797
